,nr_rejestracyjny,typ_pojazdu,id_klienta
100,6HHHBGQQ,osobowy,5
101,PUGG9GEP,osobowy,57
102,SAV56DIO,osobowy,0
103,IUUV1JRE,osobowy,56
104,KSQTH4NS,osobowy,104
105,B3ODT9X1,osobowy,58
106,OZD9O65J,osobowy,29
107,U499V05U,osobowy,29
108,LGQZJ5T5,osobowy,114
109,UAPEMZ50,osobowy,56
110,4OFU9GP9,osobowy,35
111,2QEBU8HK,osobowy,13
112,30VI6WLS,autokar,44
113,WJVWF44G,osobowy,119
114,S9G6QHW3,osobowy,97
115,8E3XTMTH,osobowy,25
116,NY01KXO1,osobowy,4
117,C61UC3XO,osobowy,5
118,4BYDNKD8,osobowy,77
119,8A4TTZ92,osobowy,91
120,U0XY7SUN,osobowy,63
121,STB8G212,osobowy,36
122,FYBUQWN9,osobowy,96
123,GCKU9S5Q,osobowy,9
124,BCXEVEZR,osobowy,12
125,BM53EKJA,osobowy,55
126,LUIB9VSS,osobowy,86
127,DUW1GA5C,autokar,112
128,I81R1GPO,autokar,111
129,34OHJXDS,osobowy,27
130,3IQ668AQ,osobowy,31
131,8U4XJTRQ,osobowy,108
132,9R7BJ94O,osobowy,114
133,4W8HRKH1,motocykl,21
134,18LRA7BT,osobowy,31
135,H44B41H9,motocykl,96
136,VGJBYOD5,osobowy,37
137,O7AJGHRV,osobowy,68
138,5DWFEWMB,osobowy,16
139,1987S4ZX,osobowy,7
140,NVX5HI9H,osobowy,52
141,3E2SCV85,osobowy,118
142,YCCG4TXK,osobowy,56
143,VO0VUQY4,osobowy,89
144,ZHSA130Y,osobowy,93
145,34QKG4ZM,osobowy,17
146,4RMRUOA7,osobowy,75
147,1C3GBIBA,osobowy,103
148,F3XMZBOM,osobowy,37
149,N3JFWCI4,osobowy,33
150,PI9DXVE9,osobowy,18
151,V0WHF1EG,osobowy,38
152,U31BZX7S,osobowy,63
153,DN3WFXEJ,osobowy,47
154,KRUCN9UB,osobowy,115
155,I3EZIIKY,osobowy,3
156,F0UMDFZX,osobowy,50
157,9IEJXRPZ,osobowy,53
158,D238HSAL,osobowy,12
159,WR8S6H5P,osobowy,102
160,DLS1PJJX,osobowy,27
161,L5O6LE0F,osobowy,46
162,61XQL65X,osobowy,21
163,AK3E11G6,osobowy,118
164,ADWRFKPN,osobowy,2
165,0R8TI4SN,osobowy,60
166,8ZWYBF0D,osobowy,35
167,5JX9NBEJ,osobowy,99
168,D8JTN47H,osobowy,80
169,G83Q22QZ,osobowy,114
170,2T58FWPH,osobowy,9
171,QUAJTJUG,osobowy,105
172,I0E24USV,osobowy,40
173,PVFNPEQ4,osobowy,85
174,SOV2ZEPC,osobowy,23
175,FBQ444AY,osobowy,33
176,YE4T4NM3,osobowy,103
177,DYYPTC61,osobowy,101
178,IVKI0RN8,osobowy,13
179,NKIC5ECH,osobowy,28
180,NB5WZ364,osobowy,4
181,60A5WH7O,motocykl,111
182,F045O6AR,osobowy,78
183,RKXTTOSK,osobowy,37
184,WNJFVC13,osobowy,7
185,0ONVRLQ7,motocykl,66
186,UPCST775,osobowy,12
187,VEZ0Z88W,osobowy,97
188,ADJI9GZJ,autokar,35
189,65N1W3D0,osobowy,24
190,HEUGJLC5,osobowy,45
191,HBGTPDVN,osobowy,77
192,QT2Q3FEU,osobowy,29
193,FCK7SXJJ,osobowy,37
194,KWETLSIT,osobowy,50
195,67WJ5HIT,motocykl,58
196,I40YGC65,osobowy,79
197,0W0T55QQ,autokar,25
198,S6BRIVFR,osobowy,41
199,U15YPXN6,osobowy,13
200,2P3LR0QK,osobowy,50
201,FBW3QW0I,osobowy,13
202,LZ5TXF4D,osobowy,78
203,IYXKQRTM,osobowy,46
204,V0BCUDHV,osobowy,11
205,AURYZC7R,osobowy,37
206,69URQQKB,osobowy,101
207,019B1HEG,osobowy,110
208,I89A5CXS,osobowy,103
209,Q01N073C,osobowy,5
210,QHN4AOK5,osobowy,104
211,REDUS8YV,osobowy,93
212,UKB7YMAD,osobowy,85
213,M8PB4XJJ,osobowy,74
214,Z1DXIGP3,osobowy,23
215,K8PKGRVK,osobowy,17
216,79LYPXWK,osobowy,44
217,8CL00VQ8,osobowy,30
218,WZ5QBFGJ,osobowy,65
219,47NSBV4J,osobowy,29
220,V5ZPXN0T,osobowy,75
221,EXPRVFTD,osobowy,31
222,6LJNZLNC,autokar,40
223,7M88B86W,osobowy,38
224,CYPUZ4GD,osobowy,3
225,OZ7G3T06,osobowy,31
226,5I276YM3,osobowy,30
227,FCZT5KFS,osobowy,5
228,RUONEQAW,osobowy,33
229,RVK2ECCE,osobowy,119
230,JBR01ERU,osobowy,56
231,WNI0OVCY,osobowy,53
232,RY830FZU,osobowy,104
233,GKTKAVLX,motocykl,68
234,P65OQI5O,osobowy,91
235,6KQCWCVU,motocykl,5
236,G9RF9V48,osobowy,106
237,1AYDOW3T,osobowy,22
238,2PENXF4P,osobowy,102
239,CZ3I9YVI,osobowy,82
240,MJKLNU44,osobowy,85
241,WL2G9RO2,osobowy,96
242,TFTVUXU1,osobowy,74
243,MNN2D0YM,motocykl,116
244,3DBYES9B,osobowy,117
245,POOY0V8Y,osobowy,89
246,PJ2F6CWV,osobowy,10
247,MJ8OON2X,autokar,113
248,OFYON060,osobowy,108
249,A1OM1UFW,osobowy,18
250,CW4A17N1,osobowy,114
251,SARQHQS1,osobowy,12
252,OOEIIX5A,autokar,82
253,DVREWNYD,motocykl,20
254,H9VOV8K0,osobowy,96
255,76G8R4Z5,osobowy,97
256,51GZO1NE,osobowy,114
257,YF2FTT9W,osobowy,60
258,SNN10ZW7,osobowy,72
259,ZOVZL4ZO,osobowy,90
260,PF24XE3Z,autokar,47
261,X57WR7MJ,motocykl,88
262,E8XQ1ZXX,osobowy,47
263,CC9JS7DM,osobowy,49
264,GHT8X46G,osobowy,46
265,6T26A13F,osobowy,19
266,8VUKNK00,motocykl,12
267,401AU1HP,osobowy,76
268,R2M6JJL9,osobowy,104
269,RY2IHLHX,osobowy,16
270,V059029W,osobowy,103
271,YVT0VGZK,osobowy,108
272,SGU16PSY,osobowy,19
273,3SIKEYOR,osobowy,88
274,CVUSV55X,osobowy,27
275,O3RO33FK,osobowy,15
276,EPVF8XU3,osobowy,107
277,ITLVTKRK,osobowy,77
278,2VNWDR0O,osobowy,25
279,BV2KVZSB,osobowy,79
280,9CMGDI5S,osobowy,20
281,5P3X3D0N,osobowy,19
282,EJP8VDFT,osobowy,76
283,J1YB8GHX,osobowy,54
284,FH2263LY,osobowy,45
285,NHMRSZZZ,osobowy,77
286,98RIOTY2,osobowy,108
287,T4M2ZRAV,osobowy,87
288,CUV2YCEK,motocykl,12
289,MPR6UCMZ,osobowy,52
290,KS0QF301,osobowy,80
291,EKMJDJ29,autokar,68
292,ACO0EW7F,osobowy,85
293,IOKD9P38,motocykl,45
294,5NA79X7P,osobowy,61
295,9QJFKIRS,osobowy,44
296,COIINU62,osobowy,45
297,HH5CSBSL,osobowy,18
298,G15ZCBIK,osobowy,27
299,5CINB1BR,osobowy,20
300,9QF054SQ,osobowy,102
301,TKJYWCJP,osobowy,94
302,JZNIAIG9,osobowy,18
303,QEL46U7T,osobowy,55
304,29KZW8ZP,osobowy,104
305,SUHR31A3,osobowy,21
306,N9SJUVDP,osobowy,15
307,VJUMF2YP,osobowy,64
308,RLO18VIZ,motocykl,84
309,O93LI5AH,osobowy,41
310,E7P9TVOC,osobowy,74
311,VWL0KCN2,osobowy,21
312,0TVJ90Z5,autokar,29
313,S8QS7SB5,osobowy,94
314,JB67V0G9,osobowy,100
315,S4DDOTG5,osobowy,77
316,36E4DT8E,osobowy,110
317,HF3SJTAC,osobowy,18
318,0Q4D70E4,motocykl,35
319,GUXE7WJC,osobowy,19
320,CWAOFVNQ,osobowy,20
321,WGEJ0XZ8,motocykl,71
322,JQ6VJMT9,osobowy,118
323,167SGLBT,osobowy,3
324,WHPE7RRQ,osobowy,15
325,T8II6CFM,osobowy,53
326,64YRQ2GV,osobowy,66
327,K5Q42WGY,osobowy,36
328,ZK6OHHK1,osobowy,103
329,7FOTLTLI,autokar,18
330,BDTOKGIM,osobowy,104
331,PLBR2DT3,osobowy,87
332,K07RCNFV,osobowy,19
333,M4QWZ4AR,osobowy,79
334,F1TWQYG6,osobowy,91
335,OTUPTLHY,motocykl,29
336,JNWU4ZUM,osobowy,105
337,OC5F6LUD,autokar,74
338,4172OAO7,osobowy,89
339,SJX0DPUX,autokar,60
340,Q1IHZFOU,osobowy,105
341,YHNJQA7O,osobowy,33
342,AEWB5497,autokar,55
343,NKWNRPPB,osobowy,92
344,FQFRT9LV,motocykl,83
345,USQI5VF7,osobowy,63
346,IXKZ4021,osobowy,17
347,TEH3KMJF,osobowy,76
348,UYBOJNFG,osobowy,84
349,YQKQBH31,osobowy,8
350,CI7FUCB6,osobowy,26
351,G0G2Z5W5,autokar,20
352,P1YG51ZY,osobowy,99
353,0KTYXU00,osobowy,38
354,QG66BTVN,osobowy,94
355,O937J6EI,motocykl,11
356,POK2SFC4,osobowy,118
357,VBA3Y873,osobowy,40
358,LID0D6CW,osobowy,63
359,OUMDLBFM,osobowy,67
360,1HVDOX9B,osobowy,32
361,GHHNOW5C,osobowy,119
362,4J9DR2H5,motocykl,109
363,CFIWIS27,osobowy,70
364,JWN6FNP2,osobowy,29
365,LAFWWLH5,osobowy,84
366,UA08JBA0,osobowy,117
367,QLCCT4Q4,osobowy,107
368,O6TF7KP6,osobowy,14
369,GIK22F2H,osobowy,45
370,HBP9U205,osobowy,104
371,G0OQ1NP0,autokar,23
372,NEVE50DN,osobowy,100
373,O8641SQN,osobowy,116
374,SW76KX98,osobowy,3
375,G49YUC2Y,osobowy,12
376,VBDDQDYQ,osobowy,19
377,K83DFH0N,osobowy,39
378,699MVJU0,osobowy,74
379,ED1HQ78R,osobowy,15
380,HR0BJSFG,osobowy,111
381,C497QO6S,osobowy,40
382,CFMB827L,osobowy,98
383,36T3Z8MB,osobowy,32
384,KMUCV8KA,osobowy,110
385,25GAXJ1M,osobowy,0
386,DRHLX12L,osobowy,71
387,IV5QE8TB,motocykl,119
388,POHAE9P7,osobowy,28
389,CPG71W0L,osobowy,61
390,IZR25LD5,osobowy,46
391,9FCBLILX,osobowy,119
392,9V2GHO0N,osobowy,105
393,WNLL6FYQ,osobowy,18
394,T7OEL3OO,osobowy,69
395,44WHIMHQ,motocykl,90
396,169QWN96,osobowy,118
397,H7EL6KN5,osobowy,70
398,7JGP6Y7U,osobowy,105
399,ZDRAXP98,osobowy,103
400,OSGKB76J,osobowy,69
401,Y606H4O9,osobowy,113
402,SICLYD4A,osobowy,112
403,KNSINPT4,osobowy,66
404,E99AXITZ,osobowy,95
405,UECDGUK8,osobowy,97
406,LON391IR,motocykl,47
407,JE7XJDZ9,motocykl,119
408,T0JRNTG4,osobowy,114
409,G4T6JFMQ,osobowy,99
410,JXJ5CAGW,osobowy,76
411,OPQWKQ2W,osobowy,4
412,MZAT8083,osobowy,64
413,RRBKTCDT,osobowy,27
414,5GLS188S,osobowy,40
415,O95NX16M,osobowy,45
416,FIBV2F82,osobowy,27
417,3133INBI,osobowy,84
418,5JP5QKE8,osobowy,62
419,EVDW1EWS,osobowy,8
