,id_biletu,czas,kwota_podstawowa,kwota_ostateczna,status,metoda_platnosci,id_znizki,id_kary
98,98,2018-08-18 00:38:49,28,28.0,1,Gotowka,,
99,99,2018-11-19 17:23:30,54,54.0,1,Przelew,,
100,100,2018-01-19 00:27:44,75,75.0,1,Karta,,
101,101,2018-04-13 03:35:58,66,66.0,1,Przelew,,
102,102,2019-12-26 19:44:12,27,27.0,0,Przelew,,
103,103,2020-10-28 23:31:48,201,201.0,1,PayPal,,
104,104,2019-12-13 14:49:30,30,30.0,1,PayPal,,
105,105,2018-12-26 20:01:40,781,781.0,1,Gotowka,,
106,106,2018-02-17 01:57:21,11,11.0,1,PayPal,,
107,107,2020-04-13 12:10:59,30,30.0,1,Karta,,
108,108,2018-07-27 04:59:13,66,66.0,1,Przelew,,
109,109,2018-09-05 05:49:58,22,22.0,1,Gotowka,,
110,110,2020-09-09 22:03:07,11,11.0,1,PayPal,,
111,111,2020-05-04 12:48:34,197,197.0,1,PayPal,,
112,112,2020-11-08 19:32:59,39,39.0,1,PayPal,,
113,113,2019-02-28 22:54:52,69,69.0,1,Karta,,
114,114,2020-11-13 18:24:12,64,64.0,1,Przelew,,
115,115,2020-01-22 17:50:37,92,92.0,1,PayPal,,
116,116,2018-03-24 09:36:37,99,99.0,1,Przelew,,
117,117,2019-07-10 09:21:28,72,72.0,1,Karta,,
118,118,2020-09-17 12:17:27,34,34.0,1,PayPal,,
119,119,2018-10-08 10:32:23,10,10.0,1,Przelew,,
120,120,2020-05-03 16:21:19,948,948.0,1,PayPal,,
121,121,2020-03-19 18:11:36,429,514.8,1,Karta,,0.0
122,122,2020-12-26 19:11:43,11,11.0,1,Karta,,
123,123,2018-03-07 05:18:36,77,77.0,1,Karta,,
124,124,2019-05-11 07:27:06,38,38.0,1,Przelew,,
125,125,2020-02-24 21:45:44,91,109.2,1,PayPal,,0.0
126,126,2019-07-21 02:10:37,121,121.0,1,Przelew,,
127,127,2018-12-10 02:54:45,43,43.0,1,PayPal,,
128,128,2020-03-17 16:46:20,212,212.0,1,Gotowka,,
129,129,2020-07-03 14:43:24,79,63.2,1,Przelew,0.0,
130,130,2019-06-25 00:45:35,22,22.0,1,Przelew,,
131,131,2020-08-27 17:07:33,73,73.0,1,Gotowka,,
132,132,2019-04-09 02:52:59,59,59.0,1,Gotowka,,
133,133,2019-03-02 15:31:59,13,13.0,1,PayPal,,
134,134,2018-04-19 12:30:42,611,611.0,1,Przelew,,
135,135,2019-01-18 08:29:36,38,38.0,1,PayPal,,
136,136,2019-12-12 00:39:56,162,162.0,1,Gotowka,,
137,137,2019-01-07 17:23:53,10,10.0,1,PayPal,,
138,138,2020-07-04 19:18:11,83,83.0,1,Gotowka,,
139,139,2019-04-22 00:19:23,995,995.0,0,Gotowka,,
140,140,2019-10-26 07:25:00,84,84.0,1,Przelew,,
141,141,2019-02-21 13:13:45,30,30.0,1,Przelew,,
142,142,2018-04-13 18:59:13,522,522.0,1,Karta,,
143,143,2019-05-23 16:05:23,64,64.0,1,Gotowka,,
144,144,2020-02-07 18:32:51,52,52.0,0,Karta,,
145,145,2020-11-17 12:32:50,55,55.0,1,Przelew,,
146,146,2018-05-25 02:51:59,827,827.0,1,PayPal,,
147,147,2018-12-21 14:52:14,305,244.0,1,PayPal,0.0,
148,148,2018-09-10 16:10:52,90,90.0,1,Karta,,
149,149,2020-04-15 11:50:06,945,945.0,0,PayPal,,
150,150,2020-12-01 22:14:14,16,16.0,1,Przelew,,
151,151,2019-08-06 17:22:12,13,13.0,1,Przelew,,
152,152,2020-02-18 03:29:11,68,68.0,1,Karta,,
153,153,2018-05-18 16:14:35,492,492.0,1,Gotowka,,
154,154,2020-01-24 14:28:36,16,16.0,1,Gotowka,,
155,155,2020-04-13 22:12:38,86,86.0,0,Gotowka,,
156,156,2019-02-23 22:02:06,15,15.0,1,Przelew,,
157,157,2018-02-20 16:04:23,28,28.0,1,Przelew,,
158,158,2019-03-26 17:35:05,28,28.0,1,Karta,,
159,159,2019-06-28 21:37:07,55,55.0,1,Gotowka,,
160,160,2020-02-26 14:11:00,32,32.0,1,Przelew,,
161,161,2020-02-10 18:50:52,58,58.0,1,Karta,,
162,162,2019-12-20 07:00:44,23,23.0,1,Karta,,
163,163,2020-10-11 09:08:10,50,50.0,1,Gotowka,,
164,164,2020-09-11 17:09:40,489,489.0,1,PayPal,,
165,165,2018-10-24 16:21:47,56,67.2,1,Karta,,0.0
166,166,2019-05-09 19:42:08,36,36.0,1,Gotowka,,
167,167,2019-09-17 22:03:03,67,67.0,1,Karta,,
168,168,2018-09-25 05:51:06,49,49.0,1,PayPal,,
169,169,2019-10-08 14:33:18,91,91.0,1,Gotowka,,
170,170,2020-12-25 10:05:28,38,38.0,1,Karta,,
171,171,2019-03-04 00:29:19,53,53.0,0,Przelew,,
172,172,2018-11-16 16:25:11,48,48.0,0,Karta,,
173,173,2020-12-16 12:47:43,37,37.0,1,Karta,,
174,174,2020-07-22 20:43:38,17,20.4,1,Przelew,,0.0
175,175,2020-10-14 13:53:49,57,57.0,1,Przelew,,
176,176,2018-10-10 10:35:15,22,22.0,1,Karta,,
177,177,2020-07-16 20:10:29,97,97.0,1,Karta,,
178,178,2020-01-11 17:42:30,59,59.0,1,Przelew,,
179,179,2019-07-18 21:49:56,99,99.0,1,Karta,,
180,180,2019-01-03 02:21:34,12,12.0,0,Gotowka,,
181,181,2018-01-25 05:56:23,55,55.0,1,PayPal,,
182,182,2018-01-23 06:46:13,536,536.0,1,Przelew,,
183,183,2018-12-15 20:35:04,41,41.0,1,PayPal,,
184,184,2019-11-20 23:42:35,480,480.0,1,Gotowka,,
185,185,2018-10-09 19:11:45,54,54.0,1,Gotowka,,
186,186,2018-07-11 12:24:20,22,22.0,1,Karta,,
187,187,2020-08-08 08:12:31,48,48.0,1,Gotowka,,
188,188,2019-09-22 05:53:15,78,62.400000000000006,1,Gotowka,0.0,
189,189,2020-10-26 11:49:59,45,45.0,1,Gotowka,,
190,190,2019-10-23 18:47:21,60,60.0,1,Przelew,,
191,191,2019-11-05 22:30:42,76,76.0,1,Przelew,,
192,192,2019-11-05 19:27:56,23,23.0,1,Karta,,
193,193,2020-09-25 01:57:32,610,610.0,1,Gotowka,,
194,194,2019-07-16 18:27:16,330,330.0,1,Przelew,,
195,195,2019-02-01 05:56:31,15,15.0,1,Przelew,,
196,196,2019-09-20 16:47:37,16,16.0,1,Przelew,,
197,197,2019-02-07 16:35:49,46,46.0,1,PayPal,,
198,198,2020-01-05 21:21:44,89,89.0,1,Karta,,
199,199,2019-12-26 21:10:31,819,819.0,1,Przelew,,
200,200,2019-05-06 00:30:31,300,300.0,1,Przelew,,
201,201,2018-02-09 16:02:05,70,70.0,1,PayPal,,
202,202,2018-01-05 02:18:39,891,891.0,1,Gotowka,,
203,203,2020-08-12 18:41:47,90,90.0,1,Karta,,
204,204,2020-05-05 05:16:18,41,41.0,1,Karta,,
205,205,2018-12-17 21:59:20,47,47.0,1,PayPal,,
206,206,2019-09-26 20:04:05,15,15.0,1,Karta,,
207,207,2018-08-28 23:42:36,565,565.0,1,Karta,,
208,208,2019-04-02 11:13:35,647,647.0,1,PayPal,,
209,209,2019-03-17 10:52:33,84,84.0,1,Karta,,
210,210,2018-12-03 19:26:56,91,91.0,1,Karta,,
211,211,2019-11-27 02:49:30,554,554.0,1,Gotowka,,
212,212,2020-11-22 16:26:09,68,68.0,1,Przelew,,
213,213,2020-02-05 11:41:08,63,63.0,1,Karta,,
214,214,2020-01-24 19:48:09,12,12.0,1,Gotowka,,
215,215,2020-08-13 20:25:40,315,315.0,1,Przelew,,
216,216,2019-09-21 14:07:46,88,88.0,1,Gotowka,,
217,217,2020-07-25 13:54:48,37,37.0,1,Przelew,,
218,218,2018-07-18 08:08:32,24,24.0,1,Karta,,
219,219,2018-06-16 04:40:28,841,841.0,1,Gotowka,,
220,220,2018-06-19 04:50:27,11,11.0,0,PayPal,,
221,221,2018-10-16 00:32:35,58,58.0,1,Gotowka,,
222,222,2019-07-19 02:00:27,947,947.0,1,Gotowka,,
223,223,2020-09-09 16:13:31,25,25.0,1,Przelew,,
224,224,2020-01-08 06:31:35,43,43.0,1,Przelew,,
225,225,2019-10-13 09:54:19,435,435.0,1,Karta,,
226,226,2018-08-27 00:39:55,330,330.0,1,Przelew,,
227,227,2018-02-11 16:52:47,14,14.0,1,PayPal,,
228,228,2019-05-06 06:45:55,473,473.0,1,PayPal,,
229,229,2018-06-13 10:35:30,67,67.0,1,Przelew,,
230,230,2019-08-13 00:11:25,258,258.0,1,PayPal,,
231,231,2020-03-21 07:14:27,61,61.0,1,Przelew,,
232,232,2019-04-11 16:06:34,616,616.0,1,Karta,,
233,233,2020-02-25 19:09:05,296,296.0,1,Karta,,
234,234,2020-11-20 18:12:40,418,418.0,1,Gotowka,,
235,235,2020-02-06 22:38:53,782,782.0,1,Przelew,,
236,236,2020-11-24 07:55:07,99,99.0,1,PayPal,,
237,237,2019-09-07 05:18:25,89,106.8,1,Przelew,,0.0
238,238,2019-01-13 21:56:11,33,33.0,1,Gotowka,,
239,239,2019-08-07 08:43:44,89,89.0,1,PayPal,,
240,240,2019-07-08 10:34:40,552,552.0,1,Gotowka,,
241,241,2018-11-19 06:38:11,69,69.0,1,Gotowka,,
242,242,2020-04-22 19:41:51,998,998.0,1,Przelew,,
243,243,2019-09-24 06:47:05,43,43.0,1,Gotowka,,
244,244,2019-02-21 09:08:50,17,17.0,1,PayPal,,
245,245,2020-06-17 03:57:04,76,76.0,1,Gotowka,,
246,246,2019-06-24 15:37:46,16,16.0,1,Przelew,,
247,247,2019-04-08 00:28:15,80,80.0,1,Przelew,,
248,248,2018-08-16 22:13:37,74,74.0,1,Karta,,
249,249,2020-02-02 21:06:30,213,213.0,1,Karta,,
250,250,2020-01-12 12:29:52,92,92.0,1,Karta,,
251,251,2020-08-22 23:27:37,22,22.0,1,PayPal,,
252,252,2018-05-20 01:49:10,88,88.0,1,PayPal,,
253,253,2019-09-22 16:14:52,58,58.0,1,Przelew,,
254,254,2018-04-07 08:04:49,190,190.0,1,Karta,,
255,255,2018-10-07 04:53:03,27,27.0,1,PayPal,,
256,256,2019-11-17 11:43:51,30,30.0,1,PayPal,,
257,257,2018-04-02 22:34:44,43,43.0,1,Karta,,
258,258,2018-04-10 05:57:13,84,84.0,1,PayPal,,
259,259,2019-07-24 04:11:07,70,70.0,1,Karta,,
260,260,2019-02-22 18:03:29,913,913.0,0,Karta,,
261,261,2018-12-22 03:14:23,87,87.0,1,Gotowka,,
262,262,2018-07-18 13:29:50,29,29.0,1,Gotowka,,
263,263,2019-01-21 14:35:34,34,34.0,1,Przelew,,
264,264,2020-05-08 04:04:35,70,70.0,0,PayPal,,
265,265,2020-12-26 12:35:35,38,38.0,1,PayPal,,
266,266,2019-07-11 11:07:10,44,44.0,0,Gotowka,,
267,267,2020-02-03 05:42:00,17,17.0,0,Gotowka,,
268,268,2018-11-03 22:44:25,87,87.0,0,PayPal,,
269,269,2018-11-14 15:49:57,78,78.0,1,Gotowka,,
270,270,2018-03-27 19:33:21,29,29.0,1,Gotowka,,
271,271,2019-08-29 08:49:09,978,978.0,1,Przelew,,
272,272,2018-05-27 09:31:58,77,77.0,0,Gotowka,,
273,273,2018-02-27 19:18:50,49,49.0,1,Gotowka,,
274,274,2018-10-16 21:11:34,98,98.0,1,Gotowka,,
275,275,2018-12-01 13:57:24,88,88.0,1,Gotowka,,
276,276,2019-12-17 14:19:15,592,592.0,0,Gotowka,,
277,277,2019-09-07 05:13:54,40,40.0,1,Gotowka,,
278,278,2020-02-10 23:15:45,83,83.0,1,Gotowka,,
279,279,2020-12-04 17:56:24,65,65.0,1,Przelew,,
280,280,2018-12-03 08:22:28,63,63.0,1,Karta,,
281,281,2020-12-08 09:15:53,53,53.0,0,Karta,,
282,282,2019-01-27 15:25:12,10,8.0,1,Karta,0.0,
283,283,2019-12-03 12:16:44,17,17.0,1,PayPal,,
284,284,2019-04-20 02:15:56,502,502.0,1,Gotowka,,
285,285,2020-06-10 18:09:46,57,57.0,1,Przelew,,
286,286,2018-08-02 05:07:58,62,62.0,1,PayPal,,
287,287,2019-10-30 15:42:10,511,511.0,1,PayPal,,
288,288,2018-07-10 13:37:33,88,88.0,1,Gotowka,,
289,289,2020-03-17 16:09:34,97,97.0,1,PayPal,,
290,290,2019-06-11 15:44:55,319,319.0,1,Przelew,,
291,291,2020-06-09 18:59:13,60,60.0,0,Przelew,,
292,292,2018-08-17 13:58:52,78,78.0,1,Gotowka,,
293,293,2018-10-27 02:36:47,11,11.0,1,Gotowka,,
294,294,2018-04-01 22:59:30,33,33.0,1,Gotowka,,
295,295,2019-07-09 10:29:11,17,17.0,1,PayPal,,
296,296,2018-05-19 01:49:16,51,61.199999999999996,1,Karta,,0.0
297,297,2018-06-08 16:17:43,12,12.0,1,Przelew,,
298,298,2019-02-06 01:19:51,40,40.0,0,PayPal,,
299,299,2019-04-13 21:55:09,72,57.6,1,Karta,0.0,
300,300,2020-08-15 07:11:29,841,841.0,1,Karta,,
301,301,2019-05-27 15:41:12,567,567.0,1,Karta,,
302,302,2020-05-18 20:53:26,78,78.0,1,Karta,,
303,303,2020-12-28 18:08:02,34,40.8,1,Gotowka,,0.0
304,304,2020-01-20 23:13:31,66,66.0,1,Gotowka,,
305,305,2019-01-23 16:03:09,10,10.0,1,Karta,,
306,306,2020-04-04 13:19:02,95,95.0,1,PayPal,,
307,307,2020-03-07 04:55:57,80,80.0,1,Karta,,
308,308,2020-12-21 19:27:15,47,47.0,1,Przelew,,
309,309,2018-02-19 23:09:10,22,22.0,1,PayPal,,
310,310,2019-02-09 06:33:12,39,39.0,1,Karta,,
311,311,2020-10-20 06:50:46,13,13.0,0,Gotowka,,
312,312,2020-12-08 09:53:14,39,39.0,1,Karta,,
313,313,2018-06-28 11:15:00,64,64.0,0,Karta,,
314,314,2020-03-08 12:03:54,58,58.0,1,PayPal,,
315,315,2019-06-01 20:47:46,94,94.0,1,Karta,,
316,316,2019-01-19 17:27:09,54,54.0,1,Karta,,
317,317,2019-05-29 01:23:17,52,52.0,1,Gotowka,,
318,318,2019-06-17 11:14:10,73,73.0,1,PayPal,,
319,319,2018-02-02 14:13:22,16,16.0,1,Karta,,
320,320,2019-12-10 11:20:19,15,15.0,1,Gotowka,,
321,321,2019-09-10 13:42:06,51,51.0,1,Przelew,,
322,322,2018-07-11 16:27:27,35,35.0,1,Przelew,,
323,323,2018-12-03 06:30:50,82,82.0,1,Gotowka,,
324,324,2020-01-20 13:40:11,569,569.0,0,PayPal,,
325,325,2020-07-07 12:28:14,36,36.0,1,PayPal,,
326,326,2018-05-07 15:42:18,81,81.0,1,Przelew,,
327,327,2019-06-13 17:09:47,13,13.0,1,Gotowka,,
328,328,2019-10-07 14:12:53,32,32.0,0,PayPal,,
329,329,2020-05-28 04:36:21,97,97.0,1,Gotowka,,
330,330,2019-07-21 20:04:04,15,15.0,0,Gotowka,,
331,331,2019-07-06 00:06:00,50,50.0,1,PayPal,,
332,332,2020-03-06 14:08:53,61,61.0,1,Przelew,,
333,333,2020-11-15 22:50:07,26,26.0,1,Przelew,,
334,334,2020-07-03 16:46:55,45,45.0,0,Gotowka,,
335,335,2020-11-26 05:02:23,829,829.0,1,Przelew,,
336,336,2019-08-01 22:44:52,97,97.0,0,PayPal,,
337,337,2019-07-05 06:49:38,66,66.0,1,PayPal,,
338,338,2019-01-23 05:50:43,83,83.0,0,Gotowka,,
339,339,2019-10-27 16:01:14,510,510.0,1,Karta,,
340,340,2018-05-03 04:28:57,87,87.0,1,Gotowka,,
341,341,2018-08-03 15:52:52,79,79.0,1,Karta,,
342,342,2020-10-17 20:31:36,79,79.0,1,Karta,,
343,343,2020-09-15 20:57:13,432,432.0,1,Gotowka,,
344,344,2020-11-24 11:07:36,75,75.0,1,PayPal,,
345,345,2019-09-08 09:35:56,21,21.0,1,Karta,,
346,346,2018-11-18 04:05:50,925,925.0,1,Przelew,,
347,347,2019-10-05 05:01:20,74,74.0,1,Karta,,
348,348,2019-06-27 07:52:10,72,57.6,1,Gotowka,0.0,
349,349,2019-12-19 23:07:00,73,73.0,1,PayPal,,
350,350,2020-05-19 21:37:41,371,371.0,1,Gotowka,,
351,351,2020-11-19 23:39:45,76,76.0,0,Gotowka,,
352,352,2019-04-24 19:21:06,88,88.0,1,PayPal,,
353,353,2019-12-02 02:11:30,63,63.0,1,Gotowka,,
354,354,2018-06-29 12:38:52,623,623.0,1,PayPal,,
355,355,2018-06-02 08:37:12,25,25.0,0,PayPal,,
356,356,2019-11-21 13:16:06,854,854.0,0,PayPal,,
357,357,2018-06-09 18:10:34,85,85.0,1,Przelew,,
358,358,2018-10-26 14:32:48,82,82.0,1,PayPal,,
359,359,2018-02-16 21:51:20,94,94.0,0,PayPal,,
360,360,2020-04-12 07:26:21,55,55.0,1,Karta,,
361,361,2019-07-10 05:52:58,241,241.0,1,Gotowka,,
362,362,2019-09-12 17:25:49,185,185.0,1,Karta,,
363,363,2018-12-09 09:27:38,984,984.0,1,Przelew,,
364,364,2019-03-17 23:09:32,670,670.0,1,Gotowka,,
365,365,2019-04-16 06:03:49,13,13.0,1,Przelew,,
366,366,2020-03-06 16:51:33,16,16.0,1,Przelew,,
367,367,2019-10-09 17:52:24,69,69.0,1,Karta,,
368,368,2019-06-10 19:01:39,46,46.0,1,Przelew,,
369,369,2019-09-03 07:21:17,68,68.0,1,Karta,,
370,370,2018-01-09 22:42:05,78,78.0,1,Gotowka,,
371,371,2018-11-25 06:22:36,764,764.0,1,Przelew,,
372,372,2019-03-14 00:46:52,555,555.0,1,Przelew,,
373,373,2019-02-24 10:47:56,17,17.0,1,Gotowka,,
374,374,2018-09-16 20:24:00,69,69.0,1,Gotowka,,
375,375,2020-08-10 06:35:08,82,82.0,1,Przelew,,
376,376,2019-04-21 09:55:29,67,67.0,1,Przelew,,
377,377,2020-04-12 12:33:41,50,50.0,1,Gotowka,,
378,378,2020-01-27 22:48:44,33,33.0,1,Gotowka,,
379,379,2019-02-04 13:44:52,90,90.0,1,Gotowka,,
380,380,2020-04-02 02:07:06,59,59.0,1,PayPal,,
381,381,2018-03-28 09:20:16,69,69.0,1,Gotowka,,
382,382,2018-12-15 12:40:05,72,72.0,1,Gotowka,,
383,383,2018-02-25 01:40:36,739,739.0,1,Gotowka,,
384,384,2019-09-03 06:36:27,90,90.0,0,Przelew,,
385,385,2018-02-11 22:49:55,19,22.8,1,Karta,,0.0
386,386,2019-06-11 05:40:21,64,64.0,1,PayPal,,
387,387,2020-02-10 21:51:49,636,636.0,0,Gotowka,,
388,388,2018-11-07 15:45:17,67,67.0,1,Przelew,,
389,389,2019-03-20 15:13:54,17,17.0,1,Przelew,,
390,390,2018-05-26 21:22:11,92,92.0,1,Przelew,,
391,391,2019-12-13 05:03:03,602,602.0,1,PayPal,,
392,392,2019-08-28 18:22:55,20,20.0,0,Karta,,
393,393,2018-03-16 03:39:18,75,75.0,1,Przelew,,
394,394,2020-09-16 20:47:22,96,96.0,1,Gotowka,,
395,395,2019-11-05 20:29:09,24,24.0,1,Gotowka,,
396,396,2018-05-08 16:34:35,291,291.0,1,Gotowka,,
397,397,2020-05-20 11:39:12,37,37.0,1,PayPal,,
398,398,2020-03-03 09:38:17,80,80.0,1,PayPal,,
399,399,2019-03-24 00:03:15,70,70.0,1,Gotowka,,
400,400,2018-02-25 16:43:06,75,75.0,1,Gotowka,,
401,401,2018-03-26 20:22:16,93,93.0,1,Przelew,,
402,402,2020-10-04 12:28:32,32,32.0,1,Karta,,
403,403,2019-09-06 10:11:39,46,46.0,1,Karta,,
404,404,2018-08-07 20:27:15,92,92.0,1,Karta,,
405,405,2019-12-27 00:10:22,65,65.0,1,Gotowka,,
406,406,2018-05-05 16:25:32,62,62.0,1,PayPal,,
407,407,2020-06-24 02:29:52,43,43.0,1,Przelew,,
408,408,2018-02-19 06:01:22,23,23.0,1,Gotowka,,
409,409,2019-12-07 17:11:16,71,71.0,1,Gotowka,,
410,410,2018-06-26 13:20:10,73,73.0,1,Karta,,
411,411,2020-08-13 16:39:18,72,72.0,1,Przelew,,
412,412,2020-05-13 17:12:08,973,1167.6,1,Karta,,0.0
413,413,2020-09-18 15:16:00,590,590.0,1,Karta,,
414,414,2020-10-01 17:10:17,91,91.0,1,Przelew,,
415,415,2020-02-10 20:19:39,45,45.0,1,Gotowka,,
416,416,2018-11-15 00:45:03,44,44.0,1,Przelew,,
417,417,2019-04-23 05:16:25,43,43.0,1,Karta,,
418,418,2018-11-28 09:29:32,85,85.0,1,Karta,,
419,419,2020-03-02 16:24:04,63,63.0,1,Karta,,
420,420,2019-01-29 00:30:13,91,91.0,1,Gotowka,,
421,421,2018-10-08 19:29:12,59,59.0,1,Gotowka,,
422,422,2019-07-15 01:03:24,555,666.0,0,Karta,,0.0
423,423,2019-07-20 02:13:32,340,340.0,1,Karta,,
424,424,2017-12-11 15:22:46,425,425.0,1,Gotowka,,
425,425,2020-09-17 01:51:58,26,26.0,1,Gotowka,,
426,426,2018-11-20 17:03:05,60,60.0,1,Przelew,,
427,427,2018-02-13 20:17:37,26,26.0,1,Przelew,,
428,428,2019-07-14 02:37:09,22,22.0,0,Gotowka,,
429,429,2018-12-04 06:14:57,27,27.0,1,PayPal,,
430,430,2019-03-23 23:14:29,24,24.0,1,Gotowka,,
