,nr_biletu,czas_wjazdu,czas_wyjazdu,wykupiony_czas,id_strefy
51,52,2019-02-15 01:57:00,2019-02-15 04:03:00,115.0,0
52,53,2018-09-16 20:42:00,2018-09-17 04:31:00,555.0,0
53,54,2020-06-24 09:04:00,2020-06-24 11:12:00,172.0,0
54,55,2020-12-05 20:00:00,2020-12-05 21:32:00,129.0,0
55,56,2020-07-13 09:34:00,2020-07-13 18:53:00,603.0,0
56,57,2018-12-01 04:04:00,2018-12-01 10:03:00,385.0,0
57,58,2019-05-04 20:08:00,2019-05-05 04:13:00,534.0,0
58,59,2020-02-10 00:51:00,2020-02-10 04:35:00,225.0,0
59,60,2018-01-02 20:07:00,2018-01-02 22:26:00,175.0,0
60,61,2019-10-13 08:08:00,2019-10-13 12:12:00,250.0,0
61,62,2019-04-24 16:58:00,2019-04-25 01:20:00,565.0,0
62,63,2020-07-10 00:41:00,2020-07-10 08:32:00,533.0,0
63,64,2020-08-06 18:08:00,2020-08-07 01:57:00,523.0,0
64,65,2018-07-01 17:17:00,2018-07-17 17:43:00,23125.0,5
65,66,2018-01-07 12:09:00,2018-01-07 12:48:00,82.0,0
66,67,2018-11-01 07:01:00,2018-11-01 08:22:00,117.0,0
67,68,2020-09-14 06:41:00,2020-09-14 16:17:00,613.0,0
68,69,2020-11-25 22:58:00,2020-11-26 06:57:00,474.0,0
69,70,2018-01-14 14:16:00,2018-01-14 15:09:00,101.0,0
70,71,2018-06-16 10:13:00,2018-06-16 19:57:00,600.0,0
71,72,2018-01-13 09:41:00,2018-01-13 18:34:00,537.0,0
72,73,2020-01-22 02:56:00,2020-01-22 07:32:00,320.0,0
73,74,2019-04-16 16:56:00,2019-04-16 20:31:00,209.0,0
74,75,2018-06-25 11:16:00,2018-06-25 15:43:00,293.0,0
75,76,2019-07-11 03:21:00,2019-07-21 04:47:00,14453.0,5
76,77,2019-03-06 11:34:00,2019-03-15 15:21:00,13229.0,5
77,78,2018-06-03 14:35:00,2018-06-17 16:26:00,20323.0,5
78,79,2019-11-01 12:47:00,2019-11-01 21:55:00,584.0,0
79,80,2019-11-14 02:19:00,2019-11-14 08:19:00,400.0,0
80,81,2020-03-06 01:21:00,2020-03-13 09:40:00,10622.0,5
81,82,2018-05-26 14:53:00,2018-05-26 19:53:00,302.0,0
82,83,2020-05-08 15:05:00,2020-05-08 23:03:00,525.0,0
83,84,2018-05-12 20:27:00,2018-05-13 04:35:00,484.0,0
84,85,2020-03-18 09:12:00,2020-03-18 12:07:00,185.0,0
85,86,2019-10-06 13:17:00,2019-10-06 21:43:00,537.0,0
86,87,2018-01-17 09:24:00,2018-01-17 11:19:00,130.0,0
87,88,2019-05-23 11:46:00,2019-06-09 16:46:00,24792.0,5
88,89,2020-06-07 02:04:00,2020-06-07 11:18:00,580.0,0
89,90,2019-01-26 16:11:00,2019-01-27 01:20:00,606.0,0
90,91,2020-01-24 15:40:00,2020-01-24 17:07:00,163.0,0
91,92,2019-01-13 05:52:00,2019-01-13 08:35:00,224.0,0
92,93,2018-04-23 01:38:00,2018-04-23 08:04:00,393.0,0
93,94,2018-06-04 22:09:00,2018-06-05 00:10:00,136.0,0
94,95,2018-09-28 17:39:00,2018-09-28 19:50:00,126.0,0
95,96,2018-07-05 05:39:00,2018-07-15 11:27:00,14762.0,5
96,97,2019-05-27 17:53:00,2019-05-27 22:31:00,300.0,0
97,98,2019-11-22 21:05:00,2019-11-23 02:57:00,343.0,0
98,99,2018-08-17 22:58:00,2018-08-18 01:28:00,148.0,0
99,100,2018-11-19 10:36:00,2018-11-19 19:08:00,567.0,0
100,101,2018-01-18 19:26:00,2018-01-19 02:20:00,441.0,0
101,102,2018-04-13 03:25:00,2018-04-13 03:42:00,41.0,0
102,103,2019-12-26 19:00:00,2019-12-27 00:40:00,347.0,0
103,104,2020-11-27 10:58:00,2020-12-08 18:26:00,16323.0,5
104,105,2019-12-13 13:44:00,2019-12-13 18:43:00,308.0,0
105,106,2019-01-05 11:44:00,2019-01-20 16:39:00,21957.0,5
106,107,2018-02-17 00:21:00,2018-02-17 05:42:00,439.0,0
107,108,2020-04-13 05:52:00,2020-04-13 13:50:00,499.0,0
108,109,2018-07-26 20:35:00,2018-07-27 05:37:00,551.0,0
109,110,2018-09-05 05:42:00,2018-09-05 07:20:00,121.0,0
110,111,2020-09-09 15:34:00,2020-09-10 00:10:00,490.0,0
111,112,2020-05-08 20:28:00,2020-05-24 01:03:00,21917.0,5
112,113,2020-11-08 19:26:00,2020-11-08 19:37:00,36.0,0
113,114,2019-02-28 17:13:00,2019-03-01 00:22:00,474.0,2
114,115,2020-11-13 15:24:00,2020-11-13 20:41:00,384.0,0
115,116,2020-01-22 12:53:00,2020-01-22 19:59:00,418.0,0
116,117,2018-03-24 06:51:00,2018-03-24 10:15:00,259.0,0
117,118,2019-07-10 08:05:00,2019-07-10 10:56:00,221.0,0
118,119,2020-09-17 10:22:00,2020-09-17 17:26:00,448.0,0
119,120,2018-10-08 09:48:00,2018-10-08 11:21:00,134.0,0
120,121,2020-05-25 17:43:00,2020-06-07 00:26:00,17717.0,5
121,122,2020-04-08 19:45:00,2020-04-14 00:29:00,7531.0,5
122,123,2020-12-26 18:10:00,2020-12-26 20:12:00,158.0,0
123,124,2018-03-07 00:58:00,2018-03-07 09:49:00,591.0,0
124,125,2019-05-11 05:12:00,2019-05-11 09:46:00,319.0,0
125,126,2020-02-24 18:31:00,2020-02-25 04:10:00,586.0,0
126,127,2019-07-24 04:30:00,2019-07-28 05:43:00,5831.0,5
127,128,2018-12-10 02:10:00,2018-12-10 10:30:00,520.0,0
128,129,2020-03-20 21:19:00,2020-03-30 01:05:00,13191.0,7
129,130,2020-07-03 14:10:00,2020-07-03 19:49:00,381.0,0
130,131,2019-06-25 00:29:00,2019-06-25 08:53:00,514.0,0
131,132,2020-08-27 13:38:00,2020-08-27 17:57:00,276.0,0
132,133,2019-04-09 00:34:00,2019-04-09 07:39:00,504.0,2
133,134,2019-03-02 13:35:00,2019-03-02 18:27:00,330.0,0
134,135,2018-05-04 13:11:00,2018-05-17 17:56:00,19020.0,5
135,136,2019-01-18 06:24:00,2019-01-18 09:23:00,233.0,0
136,137,2019-12-27 17:09:00,2020-01-12 19:35:00,23204.0,5
137,138,2019-01-07 16:41:00,2019-01-07 19:18:00,161.0,0
138,139,2020-07-04 16:51:00,2020-07-04 20:30:00,247.0,0
139,140,2019-05-07 10:31:00,2019-05-21 15:45:00,20512.0,5
140,141,2019-10-26 06:27:00,2019-10-26 08:51:00,226.0,0
141,142,2019-02-21 10:23:00,2019-02-21 13:46:00,172.0,0
142,143,2018-05-13 02:19:00,2018-05-16 11:46:00,4916.0,5
143,144,2019-05-23 14:00:00,2019-05-23 17:25:00,200.0,0
144,145,2020-02-07 17:47:00,2020-02-07 19:49:00,214.0,0
145,146,2020-11-17 11:02:00,2020-11-17 17:16:00,383.0,0
146,147,2018-06-18 18:53:00,2018-07-01 00:45:00,17672.0,5
147,148,2019-01-13 18:48:00,2019-01-24 23:19:00,16118.0,5
148,149,2018-09-10 13:37:00,2018-09-10 20:06:00,406.0,0
149,150,2020-05-15 03:13:00,2020-05-28 11:18:00,19186.0,5
150,151,2020-12-01 18:04:00,2020-12-02 00:22:00,383.0,0
151,152,2019-08-06 16:35:00,2019-08-06 23:20:00,466.0,0
152,153,2020-02-18 02:02:00,2020-02-18 05:31:00,197.0,0
153,154,2018-06-14 02:44:00,2018-06-24 07:12:00,14661.0,5
154,155,2020-01-24 13:55:00,2020-01-24 18:14:00,251.0,0
155,156,2020-04-13 17:11:00,2020-04-14 00:22:00,448.0,0
156,157,2019-02-23 21:48:00,2019-02-23 22:36:00,76.0,0
157,158,2018-02-20 15:51:00,2018-02-20 20:15:00,295.0,0
158,159,2019-03-26 17:25:00,2019-03-26 18:15:00,81.0,0
159,160,2019-06-28 15:35:00,2019-06-28 23:21:00,501.0,0
160,161,2020-02-26 14:03:00,2020-02-26 17:22:00,230.0,0
161,162,2020-02-10 18:25:00,2020-02-10 19:06:00,47.0,0
162,163,2019-12-19 22:45:00,2019-12-20 07:27:00,518.0,0
163,164,2020-10-11 07:18:00,2020-10-11 12:59:00,357.0,0
164,165,2020-09-14 09:41:00,2020-09-19 15:19:00,7607.0,5
165,166,2018-10-24 13:30:00,2018-10-24 19:39:00,455.0,0
166,167,2019-05-09 13:54:00,2019-05-09 21:34:00,476.0,0
167,168,2019-09-17 21:01:00,2019-09-18 05:26:00,546.0,0
168,169,2018-09-25 02:15:00,2018-09-25 08:37:00,395.0,0
169,170,2019-10-08 09:19:00,2019-10-08 14:52:00,354.0,0
170,171,2020-12-25 10:02:00,2020-12-25 10:13:00,18.0,0
171,172,2019-03-03 17:55:00,2019-03-04 00:46:00,418.0,0
172,173,2018-11-16 14:23:00,2018-11-16 22:14:00,513.0,0
173,174,2020-12-16 04:35:00,2020-12-16 13:15:00,547.0,0
174,175,2020-07-22 19:21:00,2020-07-23 04:38:00,622.0,0
175,176,2020-10-14 12:57:00,2020-10-14 15:05:00,149.0,0
176,177,2018-10-10 08:31:00,2018-10-10 15:11:00,390.0,0
177,178,2020-07-16 20:01:00,2020-07-16 21:49:00,123.0,0
178,179,2020-01-11 16:25:00,2020-01-11 19:34:00,216.0,0
179,180,2019-07-18 19:20:00,2019-07-19 03:25:00,537.0,0
180,181,2019-01-03 01:25:00,2019-01-03 09:54:00,506.0,0
181,182,2018-01-25 04:49:00,2018-01-25 06:45:00,173.0,0
182,183,2018-02-21 02:14:00,2018-03-09 03:29:00,23116.0,5
183,184,2018-12-15 18:35:00,2018-12-15 22:22:00,261.0,0
184,185,2019-12-11 12:08:00,2019-12-23 16:02:00,17577.0,5
185,186,2018-10-09 19:01:00,2018-10-09 20:00:00,93.0,0
186,187,2018-07-11 08:57:00,2018-07-11 12:59:00,269.0,0
187,188,2020-08-08 07:42:00,2020-08-08 10:28:00,209.0,0
188,189,2019-09-22 02:48:00,2019-09-22 09:02:00,402.0,0
189,190,2020-10-26 11:46:00,2020-10-26 12:33:00,126.0,0
190,191,2019-10-23 16:07:00,2019-10-23 19:31:00,213.0,0
191,192,2019-11-05 16:55:00,2019-11-06 01:34:00,543.0,0
192,193,2019-11-05 17:07:00,2019-11-05 20:07:00,180.0,0
193,194,2020-10-03 10:27:00,2020-10-13 16:24:00,14810.0,5
194,195,2019-08-12 11:23:00,2019-08-21 14:26:00,13163.0,5
195,196,2019-02-01 04:57:00,2019-02-01 08:44:00,303.0,0
196,197,2019-09-20 15:43:00,2019-09-20 20:58:00,335.0,0
197,198,2019-02-07 15:42:00,2019-02-08 00:28:00,556.0,0
198,199,2020-01-05 21:02:00,2020-01-06 05:19:00,530.0,0
199,200,2020-01-09 03:53:00,2020-01-15 06:14:00,8852.0,5
200,201,2019-05-16 05:05:00,2019-05-24 09:03:00,11778.0,5
201,202,2018-02-09 11:58:00,2018-02-09 18:34:00,421.0,0
202,203,2018-01-17 22:02:00,2018-01-31 06:01:00,19199.0,5
203,204,2020-08-12 18:16:00,2020-08-12 18:56:00,44.0,0
204,205,2020-05-05 04:22:00,2020-05-05 06:30:00,134.0,0
205,206,2018-12-17 20:07:00,2018-12-18 01:03:00,362.0,0
206,207,2019-09-26 14:14:00,2019-09-26 23:30:00,592.0,0
207,208,2018-09-03 17:22:00,2018-09-21 21:59:00,26225.0,5
208,209,2019-04-16 06:42:00,2019-05-01 13:51:00,22052.0,5
209,210,2019-03-17 10:42:00,2019-03-17 11:45:00,80.0,0
210,211,2018-12-03 18:28:00,2018-12-03 21:04:00,187.0,0
211,212,2019-12-09 07:35:00,2019-12-17 17:13:00,12122.0,5
212,213,2020-11-22 15:49:00,2020-11-22 16:44:00,102.0,0
213,214,2020-02-05 10:06:00,2020-02-05 19:53:00,626.0,0
214,215,2020-01-24 18:44:00,2020-01-25 02:57:00,487.0,0
215,216,2020-09-02 21:34:00,2020-09-20 23:10:00,26048.0,5
216,217,2019-09-21 08:04:00,2019-09-21 16:42:00,523.0,0
217,218,2020-07-25 10:18:00,2020-07-25 16:34:00,420.0,0
218,219,2018-07-18 02:04:00,2018-07-18 08:45:00,419.0,0
219,220,2018-06-25 02:23:00,2018-07-04 07:17:00,13355.0,5
220,221,2018-06-19 01:32:00,2018-06-19 07:57:00,435.0,0
221,222,2018-10-15 18:10:00,2018-10-16 02:54:00,525.0,0
222,223,2019-08-08 03:07:00,2019-08-11 10:40:00,4773.0,5
223,224,2020-09-09 15:58:00,2020-09-09 18:48:00,164.0,0
224,225,2020-01-08 01:17:00,2020-01-08 11:08:00,584.0,0
225,226,2019-10-22 01:11:00,2019-11-09 02:12:00,25984.0,5
226,227,2018-09-03 16:13:00,2018-09-19 21:31:00,23379.0,5
227,228,2018-02-11 15:48:00,2018-02-11 18:38:00,225.0,0
228,229,2019-06-01 18:28:00,2019-06-15 01:22:00,19146.0,5
229,230,2018-06-13 09:37:00,2018-06-13 11:38:00,144.0,0
230,231,2019-09-09 12:31:00,2019-09-28 21:00:00,27898.0,5
231,232,2020-03-21 06:32:00,2020-03-21 09:07:00,128.0,0
232,233,2019-04-17 22:29:00,2019-05-06 08:09:00,26531.0,5
233,234,2020-03-05 17:00:00,2020-03-22 20:46:00,24717.0,5
234,235,2020-12-17 04:00:00,2020-12-27 10:55:00,14825.0,5
235,236,2020-02-28 06:02:00,2020-03-18 15:57:00,28004.0,5
236,237,2020-11-24 06:49:00,2020-11-24 09:14:00,192.0,0
237,238,2019-09-07 02:09:00,2019-09-07 10:16:00,490.0,0
238,239,2019-01-13 21:27:00,2019-01-14 05:00:00,463.0,0
239,240,2019-08-07 02:58:00,2019-08-07 10:40:00,453.0,0
240,241,2019-08-01 07:32:00,2019-08-09 14:03:00,11933.0,5
241,242,2018-11-19 06:15:00,2018-11-19 08:43:00,227.0,0
242,243,2020-05-16 11:42:00,2020-06-01 14:24:00,23237.0,5
243,244,2019-09-24 05:08:00,2019-09-24 12:49:00,503.0,0
244,245,2019-02-21 03:13:00,2019-02-21 13:11:00,614.0,0
245,246,2020-06-17 00:30:00,2020-06-17 07:07:00,509.0,0
246,247,2019-06-24 09:04:00,2019-06-24 17:15:00,510.0,0
247,248,2019-04-08 00:04:00,2019-04-08 00:45:00,77.0,0
248,249,2018-08-16 19:23:00,2018-08-17 02:43:00,438.0,0
249,250,2020-02-07 02:02:00,2020-02-14 04:19:00,10295.0,5
250,251,2020-01-12 07:09:00,2020-01-12 13:50:00,419.0,0
251,252,2020-08-22 17:18:00,2020-08-22 23:30:00,354.0,0
252,253,2018-05-20 01:20:00,2018-05-20 02:25:00,102.0,0
253,254,2019-09-22 12:04:00,2019-09-22 18:43:00,487.0,0
254,255,2018-04-23 03:09:00,2018-05-05 12:25:00,17915.0,5
255,256,2018-10-07 04:25:00,2018-10-07 08:01:00,260.0,0
256,257,2019-11-17 04:34:00,2019-11-17 12:27:00,548.0,0
257,258,2018-04-02 20:44:00,2018-04-03 01:12:00,324.0,0
258,259,2018-04-10 05:42:00,2018-04-10 07:36:00,140.0,0
259,260,2019-07-24 02:57:00,2019-07-24 08:09:00,356.0,0
260,261,2019-03-13 18:31:00,2019-03-15 23:30:00,3171.0,5
261,262,2018-12-22 02:58:00,2018-12-22 03:28:00,38.0,0
262,263,2018-07-18 12:53:00,2018-07-18 15:09:00,138.0,0
263,264,2019-01-21 13:48:00,2019-01-21 15:06:00,68.0,0
264,265,2020-05-08 03:23:00,2020-05-08 08:47:00,435.0,0
265,266,2020-12-26 10:02:00,2020-12-26 17:31:00,458.0,0
266,267,2019-07-11 10:47:00,2019-07-11 11:25:00,54.0,0
267,268,2020-02-03 03:44:00,2020-02-03 11:47:00,532.0,0
268,269,2018-11-03 20:39:00,2018-11-03 23:39:00,279.0,0
269,270,2018-11-14 15:30:00,2018-11-14 17:11:00,167.0,0
270,271,2018-03-27 16:25:00,2018-03-28 00:54:00,522.0,0
271,272,2019-09-11 11:36:00,2019-09-29 21:22:00,26517.0,5
272,273,2018-05-27 09:00:00,2018-05-27 14:13:00,306.0,0
273,274,2018-02-27 14:10:00,2018-02-27 21:27:00,494.0,0
274,275,2018-10-16 15:52:00,2018-10-17 00:18:00,503.0,0
275,276,2018-12-01 08:44:00,2018-12-01 18:05:00,595.0,2
276,277,2020-01-03 01:41:00,2020-01-20 05:53:00,24713.0,5
277,278,2019-09-07 01:57:00,2019-09-07 06:49:00,332.0,0
278,279,2020-02-10 22:42:00,2020-02-11 01:27:00,216.0,0
279,280,2020-12-04 17:46:00,2020-12-04 18:00:00,68.0,0
280,281,2018-12-03 04:35:00,2018-12-03 10:56:00,405.0,0
281,282,2020-12-08 06:54:00,2020-12-08 12:33:00,376.0,0
282,283,2019-01-27 13:28:00,2019-01-27 21:13:00,492.0,0
283,284,2019-12-03 10:13:00,2019-12-03 14:23:00,290.0,0
284,285,2019-05-08 09:30:00,2019-05-17 18:38:00,13551.0,5
285,286,2020-06-10 14:58:00,2020-06-10 23:58:00,531.0,0
286,287,2018-08-02 02:19:00,2018-08-02 09:05:00,475.0,0
287,288,2019-11-13 17:53:00,2019-11-26 03:29:00,17833.0,5
288,289,2018-07-10 12:13:00,2018-07-10 15:55:00,262.0,0
289,290,2020-03-17 07:16:00,2020-03-17 16:19:00,558.0,0
290,291,2019-07-05 11:45:00,2019-07-18 16:55:00,19046.0,5
291,292,2020-06-09 14:12:00,2020-06-09 23:02:00,556.0,0
292,293,2018-08-17 06:30:00,2018-08-17 14:06:00,496.0,0
293,294,2018-10-27 02:20:00,2018-10-27 04:03:00,136.0,0
294,295,2018-04-01 17:37:00,2018-04-02 00:01:00,424.0,0
295,296,2019-07-09 01:37:00,2019-07-09 10:47:00,574.0,0
296,297,2018-05-18 21:12:00,2018-05-19 05:05:00,516.0,0
297,298,2018-06-08 14:36:00,2018-06-08 22:20:00,456.0,0
298,299,2019-02-05 22:33:00,2019-02-06 02:02:00,202.0,0
299,300,2019-04-13 19:40:00,2019-04-14 03:51:00,508.0,0
300,301,2020-08-17 13:20:00,2020-09-01 18:49:00,21949.0,5
301,302,2019-06-05 08:21:00,2019-06-22 14:05:00,24863.0,5
302,303,2020-05-18 15:53:00,2020-05-19 01:13:00,586.0,1
303,304,2020-12-28 15:07:00,2020-12-28 23:11:00,518.0,0
304,305,2020-01-20 22:38:00,2020-01-21 00:04:00,105.0,0
305,306,2019-01-23 14:25:00,2019-01-23 20:29:00,406.0,0
306,307,2020-04-04 11:19:00,2020-04-04 15:28:00,269.0,0
307,308,2020-03-06 21:56:00,2020-03-07 06:13:00,525.0,1
308,309,2020-12-21 18:11:00,2020-12-21 23:07:00,245.0,0
309,310,2018-02-19 19:47:00,2018-02-20 00:03:00,272.0,0
310,311,2019-02-09 05:07:00,2019-02-09 09:45:00,330.0,0
311,312,2020-10-20 06:35:00,2020-10-20 09:42:00,237.0,0
312,313,2020-12-08 09:45:00,2020-12-08 17:41:00,516.0,0
313,314,2018-06-28 10:55:00,2018-06-28 12:10:00,127.0,0
314,315,2020-03-08 10:45:00,2020-03-08 13:05:00,226.0,0
315,316,2019-06-01 20:21:00,2019-06-01 21:31:00,59.0,0
316,317,2019-01-19 17:04:00,2019-01-19 18:04:00,101.0,1
317,318,2019-05-28 19:29:00,2019-05-29 03:15:00,497.0,0
318,319,2019-06-17 07:54:00,2019-06-17 15:53:00,517.0,0
319,320,2018-02-02 12:38:00,2018-02-02 15:05:00,195.0,0
320,321,2019-12-10 07:22:00,2019-12-10 17:20:00,638.0,0
321,322,2019-09-10 12:23:00,2019-09-10 16:31:00,339.0,0
322,323,2018-07-11 15:44:00,2018-07-11 16:50:00,101.0,0
323,324,2018-12-03 00:36:00,2018-12-03 08:06:00,496.0,0
324,325,2020-02-16 00:55:00,2020-02-22 07:46:00,9120.0,5
325,326,2020-07-07 08:02:00,2020-07-07 18:01:00,646.0,0
326,327,2018-05-07 14:23:00,2018-05-07 20:05:00,373.0,0
327,328,2019-06-13 14:33:00,2019-06-13 21:18:00,442.0,0
328,329,2019-10-07 14:11:00,2019-10-07 15:40:00,138.0,0
329,330,2020-05-28 00:20:00,2020-05-28 07:04:00,427.0,0
330,331,2019-07-21 19:58:00,2019-07-21 20:08:00,34.0,0
331,332,2019-07-05 21:32:00,2019-07-06 01:32:00,251.0,0
332,333,2020-03-06 13:13:00,2020-03-06 14:59:00,106.0,0
333,334,2020-11-15 16:25:00,2020-11-16 02:07:00,633.0,0
334,335,2020-07-03 14:57:00,2020-07-03 16:59:00,119.0,0
335,336,2020-12-05 21:20:00,2020-12-14 03:50:00,11970.0,5
336,337,2019-08-01 22:16:00,2019-08-02 01:06:00,223.0,0
337,338,2019-07-05 05:45:00,2019-07-05 07:00:00,81.0,0
338,339,2019-01-23 00:15:00,2019-01-23 09:07:00,528.0,0
339,340,2019-11-15 11:03:00,2019-11-22 16:26:00,10422.0,5
340,341,2018-05-02 18:49:00,2018-05-03 04:44:00,642.0,0
341,342,2018-08-03 15:04:00,2018-08-03 17:12:00,179.0,0
342,343,2020-10-17 19:33:00,2020-10-17 20:51:00,123.0,0
343,344,2020-09-25 12:24:00,2020-09-30 13:25:00,7271.0,5
344,345,2020-11-24 10:42:00,2020-11-24 11:16:00,50.0,0
345,346,2019-09-08 09:24:00,2019-09-08 10:18:00,73.0,0
346,347,2018-11-21 01:37:00,2018-11-27 01:52:00,8636.0,5
347,348,2019-10-04 21:10:00,2019-10-05 06:48:00,591.0,0
348,349,2019-06-27 02:45:00,2019-06-27 08:33:00,406.0,0
349,350,2019-12-19 19:41:00,2019-12-20 05:13:00,597.0,0
350,351,2020-05-27 21:42:00,2020-06-09 07:21:00,17861.0,5
351,352,2020-11-19 22:38:00,2020-11-20 02:27:00,248.0,0
352,353,2019-04-24 13:58:00,2019-04-24 21:02:00,434.0,0
353,354,2019-12-01 20:42:00,2019-12-02 06:05:00,561.0,0
354,355,2018-07-21 00:05:00,2018-07-24 03:31:00,4489.0,5
355,356,2018-06-02 04:33:00,2018-06-02 13:45:00,614.0,0
356,357,2019-12-11 11:39:00,2019-12-30 21:33:00,27952.0,5
357,358,2018-06-09 17:00:00,2018-06-09 19:29:00,143.0,0
358,359,2018-10-26 14:07:00,2018-10-26 15:28:00,128.0,0
359,360,2018-02-16 18:28:00,2018-02-16 23:58:00,303.0,0
360,361,2020-04-12 05:23:00,2020-04-12 14:59:00,601.0,0
361,362,2019-07-14 14:48:00,2019-07-24 15:52:00,14447.0,5
362,363,2019-09-24 16:01:00,2019-10-05 21:51:00,16212.0,5
363,364,2018-12-14 22:05:00,2018-12-28 04:25:00,19108.0,5
364,365,2019-03-22 17:07:00,2019-03-26 17:21:00,5770.0,5
365,366,2019-04-16 02:16:00,2019-04-16 10:15:00,534.0,0
366,367,2020-03-06 14:41:00,2020-03-06 16:54:00,199.0,0
367,368,2019-10-09 16:02:00,2019-10-09 19:23:00,215.0,0
368,369,2019-06-10 13:32:00,2019-06-10 22:20:00,496.0,0
369,370,2019-09-03 05:36:00,2019-09-03 08:01:00,253.0,0
370,371,2018-01-09 17:54:00,2018-01-10 00:45:00,490.0,0
371,372,2018-12-04 21:28:00,2018-12-13 23:27:00,13130.0,5
372,373,2019-04-11 17:03:00,2019-04-12 21:02:00,1685.0,5
373,374,2019-02-24 09:26:00,2019-02-24 12:03:00,210.0,0
374,375,2018-09-16 19:43:00,2018-09-16 20:50:00,123.0,0
375,376,2020-08-10 06:34:00,2020-08-10 12:36:00,362.0,0
376,377,2019-04-21 08:20:00,2019-04-21 10:23:00,132.0,0
377,378,2020-04-12 11:17:00,2020-04-12 15:05:00,262.0,0
378,379,2020-01-27 22:34:00,2020-01-28 05:37:00,457.0,0
379,380,2019-02-04 08:52:00,2019-02-04 14:40:00,376.0,0
380,381,2020-04-01 19:19:00,2020-04-02 02:37:00,451.0,0
381,382,2018-03-28 08:35:00,2018-03-28 10:13:00,125.0,0
382,383,2018-12-15 11:38:00,2018-12-15 14:29:00,199.0,0
383,384,2018-03-03 13:43:00,2018-03-15 15:23:00,17365.0,5
